clusterId,conceptName,candidateCount,distinctSourceCount,sourceList,clusterConfidence,requiredIngredientCount,exactProductCount,familyPendingCount,trueProductGapCount,conflictCount,readinessState,nextBlocker
"dcluster_06210e70a9392b5421aa0155","Рисовая каша с тыквой на молоке","4","3","1000menu|eda|russianfood","0.84719","20","11","9","0","0","READY_FOR_DETERMINISTIC_GRAMS",""
"dcluster_87b96a2fc22b24da2b6baa44","Нежный омлет с помидорами","2","2","eda|russianfood","0.804","8","5","3","0","0","READY_FOR_DETERMINISTIC_GRAMS",""
"dcluster_55ad13f0a5f49b582bcbfc03","Салат Цезарь классический с курицей","2","2","1000menu|eda","0.927666","27","23","4","0","3","BLOCKED_CONFLICT","CONFLICT_REVIEW"
"dcluster_d526f4ecacd2fb418fd6611f","Гречка с тушенкой на сковороде","2","2","1000menu|iamcook","0.893455","17","14","2","1","0","READY_FOR_PRODUCT_SELECTION","PRODUCT_IDENTITY_PENDING"
"dcluster_bc855099bb2c9b748b45db46","Куриные котлеты на сковороде","2","2","1000menu|iamcook","0.869143","14","9","4","1","0","READY_FOR_PRODUCT_SELECTION","PRODUCT_IDENTITY_PENDING"
"dcluster_8c521f996b1e8844f530ff12","Жульен с курицей и грибами в духовке","2","2","1000menu|russianfood","0.881143","11","9","2","0","0","READY_FOR_DETERMINISTIC_GRAMS",""
"dcluster_f56bdfce184d826f0612295b","Омлет на кефире на сковороде","2","2","1000menu|russianfood","0.790666","8","3","5","0","0","READY_FOR_DETERMINISTIC_GRAMS",""
"dcluster_6e5245d7ad0ff5db0075c6bb","Творожная запеканка с манкой и сметаной","6","2","1000menu|russianfood","0.925905","51","26","22","3","9","BLOCKED_CONFLICT","CONFLICT_REVIEW"
"dcluster_debfa1e7f6da282a21155820","Каша пшенная в кастрюле на молоке","6","2","1000menu|russianfood","0.862317","32","14","17","1","9","BLOCKED_CONFLICT","CONFLICT_REVIEW"
"dcluster_373bb4326fab32d1fd0f4cf4","Сырники без яиц с манкой","6","2","iamcook|russianfood","0.764476","41","11","22","8","0","READY_FOR_PRODUCT_SELECTION","PRODUCT_IDENTITY_PENDING"
"dcluster_7f8a3c5cbd2cf72b64264e79","Пышные сырники с манкой","5","2","iamcook|russianfood","0.841334","34","12","18","4","0","READY_FOR_PRODUCT_SELECTION","PRODUCT_IDENTITY_PENDING"
