sourceId,sourceRecipeId,canonicalUrl,retrievedAt,httpStatus,bodySha256,normalizedPayloadSha256,parserVersion,accepted,rejectionReason
eda,omlet-s-lososem-i-strachatelloy-126317,https://eda.rambler.ru/recepty/zavtraki/omlet-s-lososem-i-strachatelloy-126317,2026-08-19T18:38:06Z,200,c60999d1366471fd12be1b850f864184699c6054bf6dfa3535044544bbf8ce6b,22ba2cb0b86902814e108ed90feec901da3fe8fe80021782afb56509be2e8d5e,glm-edaparser-1.0,True,
eda,smuzi-boul-s-yagodami-137850,https://eda.rambler.ru/recepty/zavtraki/smuzi-boul-s-yagodami-137850,2026-08-19T18:38:06Z,200,7e7847703471b8bed9f09d1101981cb9130cf4a6dafe2160afb95512013d280e,6391b0265c45f3885f0539d6962ddef4e47cf0f58d7fa3a4cc78ec77f8e7cefc,glm-edaparser-1.0,True,
eda,vetchina-s-pomidorami-i-syrom-chedder-151980,https://eda.rambler.ru/recepty/zavtraki/vetchina-s-pomidorami-i-syrom-chedder-151980,2026-08-19T18:38:07Z,200,70991d22bf296bd938104b403eb9d47de7752561b0bdc190441fe72273ce98a2,9fa4a0f724488e190caacfd1a0c3c7bee4f95a3935369ef1050eb10a98cb9cb4,glm-edaparser-1.0,True,
eda,vareniki-s-suluguni-i-smetanoy-175556,https://eda.rambler.ru/recepty/zavtraki/vareniki-s-suluguni-i-smetanoy-175556,2026-08-19T18:38:07Z,200,0c1dda398c07cb0af710d2dcc3707de98abafb20de6664d248542988e3041b7b,476e626848cacc207df752ed725de00394336e716e274814e19158bfdd873d26,glm-edaparser-1.0,True,
eda,tvorozhnaya-ulitka-iz-lavasha-s-chernoy-smorodinoy-126207,https://eda.rambler.ru/recepty/zavtraki/tvorozhnaya-ulitka-iz-lavasha-s-chernoy-smorodinoy-126207,2026-08-19T18:38:07Z,200,52be49bb4b10aa75c4a82c2ac6e23520c5db575c7752d38f26d23e81b6b4b00f,ef077eb61dc6286b7deef692e17b4d0b5c9e305684f59ad1151dc30c44ef1c52,glm-edaparser-1.0,True,
eda,omletnij-hleb-55695,https://eda.rambler.ru/recepty/zavtraki/omletnij-hleb-55695,2026-08-19T18:38:08Z,200,682c90144f9d458e1424cc97cab7c967f42e7ccb8c3e599482f1d2772483055f,feea0bee3f74d6c165bffda65c1072e5499b5910cbe342725e30070b4c182b83,glm-edaparser-1.0,True,
eda,vishnja-s-sirom-mocarella-v-lavashe-48866,https://eda.rambler.ru/recepty/zavtraki/vishnja-s-sirom-mocarella-v-lavashe-48866,2026-08-19T18:38:08Z,200,9a36b7c6f37d69eba8f28451b4458c5814f1c0c9c2a2bc3bb3fc1ea3658debb2,01324ad89ee00c99c9e6880f215fdcd3eb7fa28c634660877ff95a2663c94999,glm-edaparser-1.0,True,
eda,kartofelnyy-graten-so-sladkim-kremom-iz-avokado-i-yaichnicey-140147,https://eda.rambler.ru/recepty/zavtraki/kartofelnyy-graten-so-sladkim-kremom-iz-avokado-i-yaichnicey-140147,2026-08-19T18:38:08Z,200,363787f35947f291888ed0f2e776c9cba21d906eb8778016a54de1447455467d,be83124b2de6f870c8d5efbcaeb96257f83078785e1fbf6b3014b6d55848b056,glm-edaparser-1.0,True,
eda,mini-pop-korn-iz-amaranta-s-medom-i-molokom-68647,https://eda.rambler.ru/recepty/zavtraki/mini-pop-korn-iz-amaranta-s-medom-i-molokom-68647,2026-08-19T18:38:08Z,200,c76a07ce129005fd7ad188fa7b7075640d489f9ed71244d585926e91b335843c,a83240303b599aa30fddacbd56683225b40244dbf2d7a21cf6d20e5501ed987b,glm-edaparser-1.0,True,
eda,zapekanka-s-yagodami-i-kokosovoy-mukoy-140484,https://eda.rambler.ru/recepty/zavtraki/zapekanka-s-yagodami-i-kokosovoy-mukoy-140484,2026-08-19T18:38:09Z,200,b884909253fc5ff621d26fbf59e13449f0984b1aa5a3a4f20ec1a6accf9ebd54,f9e59176a18e913e3fc3fa9d117d43003ec06389ead2242e6b6fa1187c255ee3,glm-edaparser-1.0,True,
